230649	320	15	-999	-999	-999	-999
230649	321	15	-999	-999	-999	-999
230649	322	15	-999	-999	-999	-999
230649	323	15	-999	-999	-999	-999
230649	324	15	-999	-999	-999	-999
230649	325	15	-999	-999	-999	-999
230649	326	15	-999	-999	-999	-999
230649	327	16	50	33	0	1
230649	328	16	-999	-999	-999	-999
230649	329	16	-999	-999	-999	-999
230649	330	16	-999	-999	-999	-999
230649	331	16	100	33	50	1
230649	332	16	50	68	0	0
230649	333	16	66	68	0	0
230649	334	16	50	62	4	0
230649	335	16	-999	-999	-999	-999
230649	336	16	-999	-999	-999	-999
230649	337	16	-999	-999	-999	-999
230649	338	16	-999	-999	-999	-999
230649	339	16	-999	-999	-999	-999
230649	340	16	-999	-999	-999	-999
230649	341	16	-999	-999	-999	-999
230649	342	16	-999	-999	-999	-999
230649	343	16	-999	-999	-999	-999
230649	344	16	-999	-999	-999	-999
230649	345	16	-999	-999	-999	-999
230649	346	16	-999	-999	-999	-999
230649	347	16	-999	-999	-999	-999
230649	348	17	67	77	0	0
230649	349	17	-999	-999	-999	-999
230649	350	17	50	63	50	23
230649	351	17	60	50	0	0
230649	352	17	75	50	51	48
230649	353	17	68	50	60	59
230649	354	17	100	88	0	0
230649	355	17	50	55	58	0
230649	356	17	69	50	72	0
230649	357	17	88	63	50	15
230649	358	17	-999	-999	-999	-999
230649	359	17	-999	-999	-999	-999
230649	360	17	-999	-999	-999	-999
230649	361	17	-999	-999	-999	-999
230649	362	17	-999	-999	-999	-999
230649	363	17	-999	-999	-999	-999
230649	364	17	-999	-999	-999	-999
230649	365	17	-999	-999	-999	-999
230649	366	17	-999	-999	-999	-999
230649	367	17	-999	-999	-999	-999
230649	368	17	-999	-999	-999	-999
230649	369	18	50	33	50	67
230649	370	18	50	52	50	49
230649	371	18	65	78	36	50
230649	372	18	72	50	35	69
230649	373	18	58	50	33	9
230649	374	18	78	66	65	19
230649	375	18	50	32	50	64
230649	376	18	72	78	50	55
230649	377	18	80	80	0	0
230649	378	18	-999	-999	-999	-999
230649	379	18	-999	-999	-999	-999
230649	380	18	-999	-999	-999	-999
230649	381	18	-999	-999	-999	-999
230649	382	18	-999	-999	-999	-999
230649	383	18	-999	-999	-999	-999
230649	384	18	-999	-999	-999	-999
230649	385	18	-999	-999	-999	-999
230649	386	18	-999	-999	-999	-999
230649	387	18	-999	-999	-999	-999
230649	388	18	-999	-999	-999	-999
230649	389	18	-999	-999	-999	-999
230649	390	19	50	50	32	50
230649	391	19	63	68	0	0
230649	392	19	-999	-999	-999	-999
230649	393	19	79	76	34	0
230649	394	19	71	73	75	14
230649	395	19	64	86	2	0
230649	396	19	66	60	0	21
230649	397	19	-999	-999	-999	-999
230649	398	19	-999	-999	-999	-999
230649	399	19	-999	-999	-999	-999
230649	400	19	-999	-999	-999	-999
230649	401	19	-999	-999	-999	-999
230649	402	19	-999	-999	-999	-999
230649	403	19	-999	-999	-999	-999
230649	404	19	-999	-999	-999	-999
230649	405	19	-999	-999	-999	-999
230649	406	19	-999	-999	-999	-999
230649	407	19	-999	-999	-999	-999
230649	408	19	-999	-999	-999	-999
230649	409	19	-999	-999	-999	-999
230649	410	19	-999	-999	-999	-999
230649	411	20	67	69	2	0
230649	412	20	62	61	0	0
230649	413	20	79	84	19	85
230649	414	20	69	61	0	0
230649	415	20	-999	-999	-999	-999
230649	416	20	87	71	0	0
230649	417	20	90	79	19	9
230649	418	20	66	75	50	1
230649	419	20	-999	-999	-999	-999
230649	420	20	-999	-999	-999	-999
230649	421	20	-999	-999	-999	-999
230649	422	20	-999	-999	-999	-999
230649	423	20	-999	-999	-999	-999
230649	424	20	-999	-999	-999	-999
230649	425	20	-999	-999	-999	-999
230649	426	20	-999	-999	-999	-999
230649	427	20	-999	-999	-999	-999
230649	428	20	-999	-999	-999	-999
230649	429	20	-999	-999	-999	-999
230649	430	20	-999	-999	-999	-999
230649	431	20	-999	-999	-999	-999
230649	432	21	51	98	91	37
230649	433	21	94	82	0	32
230649	434	21	-999	-999	-999	-999
230649	435	21	35	14	50	70
230649	436	21	75	67	24	30
230649	437	21	82	79	27	14
230649	438	21	50	65	18	25
230649	439	21	50	75	12	11
230649	440	21	84	96	50	4
230649	441	21	-999	-999	-999	-999
230649	442	21	-999	-999	-999	-999
230649	443	21	-999	-999	-999	-999
230649	444	21	-999	-999	-999	-999
230649	445	21	-999	-999	-999	-999
230649	446	21	-999	-999	-999	-999
230649	447	21	-999	-999	-999	-999
230649	448	21	-999	-999	-999	-999
230649	449	21	-999	-999	-999	-999
230649	450	21	-999	-999	-999	-999
230649	451	21	-999	-999	-999	-999
230649	452	21	-999	-999	-999	-999
230649	453	22	50	70	50	30
230649	454	22	79	78	3	0
230649	455	22	58	71	12	0
230649	456	22	73	66	26	50
230649	457	22	-999	-999	-999	-999
230649	458	22	-999	-999	-999	-999
230649	459	22	-999	-999	-999	-999
230649	460	22	-999	-999	-999	-999
230649	461	22	-999	-999	-999	-999
230649	462	22	-999	-999	-999	-999
269797	1	22	-999	-999	-999	-999
269797	2	22	-999	-999	-999	-999
269797	3	22	-999	-999	-999	-999
269797	4	22	-999	-999	-999	-999
269797	5	22	-999	-999	-999	-999
269797	6	22	-999	-999	-999	-999
269797	7	22	-999	-999	-999	-999
269797	8	22	-999	-999	-999	-999
269797	9	22	-999	-999	-999	-999
269797	10	22	-999	-999	-999	-999
269797	11	22	-999	-999	-999	-999
269797	12	1	53	24	0	11
269797	13	1	27	21	65	26
269797	14	1	50	30	38	62
269797	15	1	-999	-999	-999	-999
269797	16	1	81	17	0	0
269797	17	1	-999	-999	-999	-999
269797	18	1	-999	-999	-999	-999
269797	19	1	-999	-999	-999	-999
269797	20	1	-999	-999	-999	-999
269797	21	1	-999	-999	-999	-999
269797	22	1	-999	-999	-999	-999
269797	23	1	-999	-999	-999	-999
269797	24	1	-999	-999	-999	-999
269797	25	1	-999	-999	-999	-999
269797	26	1	-999	-999	-999	-999
269797	27	1	-999	-999	-999	-999
269797	28	1	-999	-999	-999	-999
269797	29	1	-999	-999	-999	-999
269797	30	1	-999	-999	-999	-999
269797	31	1	-999	-999	-999	-999
269797	32	1	-999	-999	-999	-999
269797	33	2	54	49	0	17
269797	34	2	51	41	0	51
269797	35	2	-999	-999	-999	-999
269797	36	2	-999	-999	-999	-999
269797	37	2	80	49	0	0
269797	38	2	73	12	65	0
269797	39	2	-999	-999	-999	-999
269797	40	2	-999	-999	-999	-999
269797	41	2	65	100	10	0
269797	42	2	-999	-999	-999	-999
269797	43	2	-999	-999	-999	-999
269797	44	2	-999	-999	-999	-999
269797	45	2	-999	-999	-999	-999
269797	46	2	-999	-999	-999	-999
269797	47	2	-999	-999	-999	-999
269797	48	2	-999	-999	-999	-999
269797	49	2	-999	-999	-999	-999
269797	50	2	-999	-999	-999	-999
269797	51	2	-999	-999	-999	-999
269797	52	2	-999	-999	-999	-999
269797	53	2	-999	-999	-999	-999
269797	54	3	50	14	9	0
269797	55	3	-999	-999	-999	-999
269797	56	3	46	6	53	0
269797	57	3	-999	-999	-999	-999
269797	58	3	-999	-999	-999	-999
269797	59	3	72	45	58	0
269797	60	3	-999	-999	-999	-999
269797	61	3	74	100	0	0
269797	62	3	100	100	0	0
269797	63	3	-999	-999	-999	-999
269797	64	3	-999	-999	-999	-999
269797	65	3	-999	-999	-999	-999
269797	66	3	-999	-999	-999	-999
269797	67	3	-999	-999	-999	-999
269797	68	3	-999	-999	-999	-999
269797	69	3	-999	-999	-999	-999
269797	70	3	-999	-999	-999	-999
269797	71	3	-999	-999	-999	-999
269797	72	3	-999	-999	-999	-999
269797	73	3	-999	-999	-999	-999
269797	74	3	-999	-999	-999	-999
269797	75	4	50	83	0	0
269797	76	4	54	44	18	25
269797	77	4	90	38	0	0
269797	78	4	-999	-999	-999	-999
269797	79	4	-999	-999	-999	-999
269797	80	4	-999	-999	-999	-999
269797	81	4	78	81	0	0
269797	82	4	-999	-999	-999	-999
269797	83	4	-999	-999	-999	-999
269797	84	4	-999	-999	-999	-999
269797	85	4	-999	-999	-999	-999
269797	86	4	-999	-999	-999	-999
269797	87	4	-999	-999	-999	-999
269797	88	4	-999	-999	-999	-999
269797	89	4	-999	-999	-999	-999
269797	90	4	-999	-999	-999	-999
269797	91	4	-999	-999	-999	-999
269797	92	4	-999	-999	-999	-999
269797	93	4	-999	-999	-999	-999
269797	94	4	-999	-999	-999	-999
269797	95	4	-999	-999	-999	-999
269797	96	5	26	37	30	54
269797	97	5	-999	-999	-999	-999
269797	98	5	51	48	0	0
269797	99	5	64	31	0	0
269797	100	5	63	10	0	0
269797	101	5	91	85	0	20
269797	102	5	-999	-999	-999	-999
269797	103	5	-999	-999	-999	-999
269797	104	5	-999	-999	-999	-999
269797	105	5	-999	-999	-999	-999
269797	106	5	-999	-999	-999	-999
269797	107	5	-999	-999	-999	-999
269797	108	5	-999	-999	-999	-999
269797	109	5	-999	-999	-999	-999
269797	110	5	-999	-999	-999	-999
269797	111	5	-999	-999	-999	-999
269797	112	5	-999	-999	-999	-999
269797	113	5	-999	-999	-999	-999
269797	114	5	-999	-999	-999	-999
269797	115	5	-999	-999	-999	-999
269797	116	5	-999	-999	-999	-999
269797	117	6	82	22	0	53
269797	118	6	100	90	0	0
269797	119	6	-999	-999	-999	-999
269797	120	6	27	29	52	0
269797	121	6	43	31	0	0
269797	122	6	80	100	0	0
269797	123	6	-999	-999	-999	-999
269797	124	6	85	100	0	54
269797	125	6	-999	-999	-999	-999
269797	126	6	-999	-999	-999	-999
269797	127	6	-999	-999	-999	-999
269797	128	6	-999	-999	-999	-999
269797	129	6	-999	-999	-999	-999
269797	130	6	-999	-999	-999	-999
269797	131	6	-999	-999	-999	-999
269797	132	6	-999	-999	-999	-999
269797	133	6	-999	-999	-999	-999
269797	134	6	-999	-999	-999	-999
269797	135	6	-999	-999	-999	-999
269797	136	6	-999	-999	-999	-999
269797	137	6	-999	-999	-999	-999
269797	138	7	90	80	0	0
269797	139	7	-999	-999	-999	-999
269797	140	7	50	85	0	0
269797	141	7	55	100	0	0
269797	142	7	100	90	0	0
269797	143	7	91	75	0	0
269797	144	7	73	23	0	0
269797	145	7	85	85	0	0
269797	146	7	-999	-999	-999	-999
269797	147	7	-999	-999	-999	-999
269797	148	7	-999	-999	-999	-999
269797	149	7	-999	-999	-999	-999
269797	150	7	-999	-999	-999	-999
269797	151	7	-999	-999	-999	-999
269797	152	7	-999	-999	-999	-999
269797	153	7	-999	-999	-999	-999
269797	154	7	-999	-999	-999	-999
269797	155	7	-999	-999	-999	-999
269797	156	7	-999	-999	-999	-999
269797	157	7	-999	-999	-999	-999
269797	158	7	-999	-999	-999	-999
269797	159	8	89	100	0	0
269797	160	8	-999	-999	-999	-999
269797	161	8	-999	-999	-999	-999
269797	162	8	-999	-999	-999	-999
269797	163	8	-999	-999	-999	-999
269797	164	8	-999	-999	-999	-999
269797	165	8	85	77	24	0
269797	166	8	50	51	0	0
269797	167	8	40	44	0	50
269797	168	8	-999	-999	-999	-999
269797	169	8	-999	-999	-999	-999
269797	170	8	-999	-999	-999	-999
269797	171	8	-999	-999	-999	-999
269797	172	8	-999	-999	-999	-999
269797	173	8	-999	-999	-999	-999
269797	174	8	-999	-999	-999	-999
269797	175	8	-999	-999	-999	-999
269797	176	8	-999	-999	-999	-999
269797	177	8	-999	-999	-999	-999
269797	178	8	-999	-999	-999	-999
269797	179	8	-999	-999	-999	-999
269797	180	9	79	34	0	0
269797	181	9	-999	-999	-999	-999
269797	182	9	61	53	0	0
269797	183	9	53	70	0	0
269797	184	9	100	31	0	0
269797	185	9	21	25	73	0
269797	186	9	-999	-999	-999	-999
269797	187	9	86	92	25	11
269797	188	9	49	15	82	40
269797	189	9	82	85	0	0
269797	190	9	-999	-999	-999	-999
269797	191	9	-999	-999	-999	-999
269797	192	9	-999	-999	-999	-999
269797	193	9	-999	-999	-999	-999
269797	194	9	-999	-999	-999	-999
269797	195	9	-999	-999	-999	-999
269797	196	9	-999	-999	-999	-999
269797	197	9	-999	-999	-999	-999
269797	198	9	-999	-999	-999	-999
269797	199	9	-999	-999	-999	-999
269797	200	9	-999	-999	-999	-999
269797	201	10	65	38	0	0
269797	202	10	80	46	0	0
269797	203	10	-999	-999	-999	-999
269797	204	10	-999	-999	-999	-999
269797	205	10	76	49	0	0
269797	206	10	72	21	0	0
269797	207	10	100	100	0	0
269797	208	10	82	100	0	0
269797	209	10	-999	-999	-999	-999
269797	210	10	-999	-999	-999	-999
269797	211	10	-999	-999	-999	-999
269797	212	10	-999	-999	-999	-999
269797	213	10	-999	-999	-999	-999
269797	214	10	-999	-999	-999	-999
269797	215	10	-999	-999	-999	-999
269797	216	10	-999	-999	-999	-999
269797	217	10	-999	-999	-999	-999
269797	218	10	-999	-999	-999	-999
269797	219	10	-999	-999	-999	-999
269797	220	10	-999	-999	-999	-999
269797	221	10	-999	-999	-999	-999
269797	222	11	66	0	0	0
269797	223	11	-999	-999	-999	-999
269797	224	11	-999	-999	-999	-999
269797	225	11	-999	-999	-999	-999
269797	226	11	100	100	0	0
269797	227	11	100	100	0	0
269797	228	11	100	83	0	0
269797	229	11	81	80	0	0
269797	230	11	100	71	0	0
269797	231	11	-999	-999	-999	-999
269797	232	11	-999	-999	-999	-999
269797	233	11	-999	-999	-999	-999
269797	234	11	-999	-999	-999	-999
269797	235	11	-999	-999	-999	-999
269797	236	11	-999	-999	-999	-999
269797	237	11	-999	-999	-999	-999
269797	238	11	-999	-999	-999	-999
269797	239	11	-999	-999	-999	-999
269797	240	11	-999	-999	-999	-999
269797	241	11	-999	-999	-999	-999
269797	242	11	-999	-999	-999	-999
269797	243	12	100	100	0	0
269797	244	12	84	100	0	0
269797	245	12	62	86	0	0
269797	246	12	94	100	0	0
269797	247	12	93	100	0	0
269797	248	12	76	71	0	0
269797	249	12	-999	-999	-999	-999
269797	250	12	-999	-999	-999	-999
269797	251	12	-999	-999	-999	-999
269797	252	12	-999	-999	-999	-999
269797	253	12	-999	-999	-999	-999
269797	254	12	-999	-999	-999	-999
269797	255	12	-999	-999	-999	-999
269797	256	12	-999	-999	-999	-999
269797	257	12	-999	-999	-999	-999
269797	258	12	-999	-999	-999	-999
269797	259	12	-999	-999	-999	-999
269797	260	12	-999	-999	-999	-999
269797	261	12	-999	-999	-999	-999
269797	262	12	-999	-999	-999	-999
269797	263	12	-999	-999	-999	-999
269797	264	13	70	20	0	0
269797	265	13	22	23	42	20
269797	266	13	-999	-999	-999	-999
269797	267	13	51	72	86	13
269797	268	13	41	39	6	0
269797	269	13	-999	-999	-999	-999
269797	270	13	63	86	0	0
269797	271	13	60	77	0	0
269797	272	13	72	41	0	0
269797	273	13	-999	-999	-999	-999
269797	274	13	-999	-999	-999	-999
269797	275	13	-999	-999	-999	-999
269797	276	13	-999	-999	-999	-999
269797	277	13	-999	-999	-999	-999
269797	278	13	-999	-999	-999	-999
269797	279	13	-999	-999	-999	-999
269797	280	13	-999	-999	-999	-999
269797	281	13	-999	-999	-999	-999
269797	282	13	-999	-999	-999	-999
269797	283	13	-999	-999	-999	-999
269797	284	13	-999	-999	-999	-999
269797	285	14	62	53	0	0
269797	286	14	32	40	0	0
269797	287	14	-999	-999	-999	-999
269797	288	14	79	35	17	0
269797	289	14	-999	-999	-999	-999
269797	290	14	52	68	25	0
269797	291	14	63	58	31	2
269797	292	14	-999	-999	-999	-999
269797	293	14	96	70	0	17
269797	294	14	-999	-999	-999	-999
269797	295	14	-999	-999	-999	-999
269797	296	14	-999	-999	-999	-999
269797	297	14	-999	-999	-999	-999
269797	298	14	-999	-999	-999	-999
269797	299	14	-999	-999	-999	-999
269797	300	14	-999	-999	-999	-999
269797	301	14	-999	-999	-999	-999
269797	302	14	-999	-999	-999	-999
269797	303	14	-999	-999	-999	-999
269797	304	14	-999	-999	-999	-999
269797	305	14	-999	-999	-999	-999
269797	306	15	50	65	52	19
269797	307	15	-999	-999	-999	-999
269797	308	15	-999	-999	-999	-999
269797	309	15	45	84	53	23
269797	310	15	100	92	0	0
269797	311	15	-999	-999	-999	-999
269797	312	15	17	70	100	0
269797	313	15	-999	-999	-999	-999
269797	314	15	-999	-999	-999	-999
269797	315	15	-999	-999	-999	-999
269797	316	15	-999	-999	-999	-999
269797	317	15	-999	-999	-999	-999
269797	318	15	-999	-999	-999	-999
269797	319	15	-999	-999	-999	-999
269797	320	15	-999	-999	-999	-999
269797	321	15	-999	-999	-999	-999
269797	322	15	-999	-999	-999	-999
269797	323	15	-999	-999	-999	-999
269797	324	15	-999	-999	-999	-999
269797	325	15	-999	-999	-999	-999
269797	326	15	-999	-999	-999	-999
269797	327	16	47	67	0	0
269797	328	16	44	45	0	0
269797	329	16	84	100	20	0
269797	330	16	88	86	0	16
269797	331	16	-999	-999	-999	-999
269797	332	16	-999	-999	-999	-999
269797	333	16	99	73	0	0
269797	334	16	98	100	0	0
269797	335	16	100	100	0	0
269797	336	16	-999	-999	-999	-999
269797	337	16	-999	-999	-999	-999
269797	338	16	-999	-999	-999	-999
269797	339	16	-999	-999	-999	-999
269797	340	16	-999	-999	-999	-999
269797	341	16	-999	-999	-999	-999
269797	342	16	-999	-999	-999	-999
269797	343	16	-999	-999	-999	-999
269797	344	16	-999	-999	-999	-999
269797	345	16	-999	-999	-999	-999
269797	346	16	-999	-999	-999	-999
269797	347	16	-999	-999	-999	-999
269797	348	17	34	38	23	28
269797	349	17	-999	-999	-999	-999
269797	350	17	-999	-999	-999	-999
269797	351	17	-999	-999	-999	-999
269797	352	17	-999	-999	-999	-999
269797	353	17	97	8	0	0
269797	354	17	-999	-999	-999	-999
269797	355	17	100	44	0	0
269797	356	17	-999	-999	-999	-999
269797	357	17	-999	-999	-999	-999
269797	358	17	-999	-999	-999	-999
269797	359	17	-999	-999	-999	-999
269797	360	17	-999	-999	-999	-999
269797	361	17	-999	-999	-999	-999
269797	362	17	-999	-999	-999	-999
269797	363	17	-999	-999	-999	-999
269797	364	17	-999	-999	-999	-999
269797	365	17	-999	-999	-999	-999
269797	366	17	-999	-999	-999	-999
269797	367	17	-999	-999	-999	-999
269797	368	17	-999	-999	-999	-999
269797	369	18	52	58	15	21
269797	370	18	1	27	58	67
269797	371	18	-999	-999	-999	-999
269797	372	18	-999	-999	-999	-999
269797	373	18	-999	-999	-999	-999
269797	374	18	-999	-999	-999	-999
269797	375	18	100	100	0	0
269797	376	18	76	100	0	27
269797	377	18	-999	-999	-999	-999
269797	378	18	-999	-999	-999	-999
269797	379	18	-999	-999	-999	-999
269797	380	18	-999	-999	-999	-999
269797	381	18	-999	-999	-999	-999
269797	382	18	-999	-999	-999	-999
269797	383	18	-999	-999	-999	-999
269797	384	18	-999	-999	-999	-999
269797	385	18	-999	-999	-999	-999
269797	386	18	-999	-999	-999	-999
269797	387	18	-999	-999	-999	-999
269797	388	18	-999	-999	-999	-999
269797	389	18	-999	-999	-999	-999
269797	390	19	33	35	53	27
269797	391	19	-999	-999	-999	-999
269797	392	19	-999	-999	-999	-999
269797	393	19	100	100	0	23
269797	394	19	-999	-999	-999	-999
269797	395	19	-999	-999	-999	-999
269797	396	19	-999	-999	-999	-999
269797	397	19	-999	-999	-999	-999
269797	398	19	-999	-999	-999	-999
269797	399	19	-999	-999	-999	-999
269797	400	19	-999	-999	-999	-999
269797	401	19	-999	-999	-999	-999
269797	402	19	-999	-999	-999	-999
269797	403	19	-999	-999	-999	-999
269797	404	19	-999	-999	-999	-999
269797	405	19	-999	-999	-999	-999
269797	406	19	-999	-999	-999	-999
269797	407	19	-999	-999	-999	-999
269797	408	19	-999	-999	-999	-999
269797	409	19	-999	-999	-999	-999
269797	410	19	-999	-999	-999	-999
269797	411	20	74	46	0	32
269797	412	20	46	68	0	0
269797	413	20	83	68	20	14
269797	414	20	90	51	0	0
269797	415	20	-999	-999	-999	-999
269797	416	20	-999	-999	-999	-999
269797	417	20	-999	-999	-999	-999
269797	418	20	87	89	6	0
269797	419	20	42	100	0	0
269797	420	20	-999	-999	-999	-999
269797	421	20	-999	-999	-999	-999
269797	422	20	-999	-999	-999	-999
269797	423	20	-999	-999	-999	-999
269797	424	20	-999	-999	-999	-999
269797	425	20	-999	-999	-999	-999
269797	426	20	-999	-999	-999	-999
269797	427	20	-999	-999	-999	-999
269797	428	20	-999	-999	-999	-999
269797	429	20	-999	-999	-999	-999
269797	430	20	-999	-999	-999	-999
269797	431	20	-999	-999	-999	-999
269797	432	21	53	45	0	0
269797	433	21	52	46	0	0
269797	434	21	52	46	0	68
269797	435	21	-999	-999	-999	-999
269797	436	21	-999	-999	-999	-999
269797	437	21	80	76	0	0
269797	438	21	58	50	34	0
269797	439	21	89	67	0	1
269797	440	21	62	71	0	0
269797	441	21	-999	-999	-999	-999
283922	1	21	-999	-999	-999	-999
283922	2	21	-999	-999	-999	-999
283922	3	21	-999	-999	-999	-999
283922	4	21	-999	-999	-999	-999
283922	5	21	-999	-999	-999	-999
283922	6	21	-999	-999	-999	-999
283922	7	21	-999	-999	-999	-999
283922	8	21	-999	-999	-999	-999
283922	9	21	-999	-999	-999	-999
283922	10	21	-999	-999	-999	-999
283922	11	21	-999	-999	-999	-999
283922	12	1	37	50	57	6
283922	13	1	0	18	61	29
283922	14	1	50	25	2	0
283922	15	1	24	20	50	1
283922	16	1	0	13	95	21
283922	17	1	-999	-999	-999	-999
283922	18	1	-999	-999	-999	-999
283922	19	1	-999	-999	-999	-999
283922	20	1	-999	-999	-999	-999
283922	21	1	-999	-999	-999	-999
283922	22	1	-999	-999	-999	-999
283922	23	1	-999	-999	-999	-999
283922	24	1	-999	-999	-999	-999
283922	25	1	-999	-999	-999	-999
283922	26	1	-999	-999	-999	-999
283922	27	1	-999	-999	-999	-999
283922	28	1	-999	-999	-999	-999
283922	29	1	-999	-999	-999	-999
283922	30	1	-999	-999	-999	-999
283922	31	1	-999	-999	-999	-999
283922	32	1	-999	-999	-999	-999
283922	33	2	72	9	12	0
283922	34	2	18	0	8	22
283922	35	2	50	22	26	0
283922	36	2	-999	-999	-999	-999
283922	37	2	0	50	27	0
283922	38	2	19	50	100	0
283922	39	2	12	50	76	30
283922	40	2	11	80	79	0
283922	41	2	70	81	19	0
283922	42	2	-999	-999	-999	-999
283922	43	2	-999	-999	-999	-999
283922	44	2	-999	-999	-999	-999
283922	45	2	-999	-999	-999	-999
283922	46	2	-999	-999	-999	-999
283922	47	2	-999	-999	-999	-999
283922	48	2	-999	-999	-999	-999
283922	49	2	-999	-999	-999	-999
283922	50	2	-999	-999	-999	-999
283922	51	2	-999	-999	-999	-999
283922	52	2	-999	-999	-999	-999
283922	53	2	-999	-999	-999	-999
283922	54	3	24	0	63	0
283922	55	3	17	17	86	15
283922	56	3	0	72	78	0
283922	57	3	0	66	60	0
283922	58	3	-999	-999	-999	-999
283922	59	3	50	50	60	0
283922	60	3	77	78	17	0
283922	61	3	79	13	0	20
283922	62	3	-999	-999	-999	-999
283922	63	3	-999	-999	-999	-999
283922	64	3	-999	-999	-999	-999
283922	65	3	-999	-999	-999	-999
283922	66	3	-999	-999	-999	-999
283922	67	3	-999	-999	-999	-999
283922	68	3	-999	-999	-999	-999
283922	69	3	-999	-999	-999	-999
283922	70	3	-999	-999	-999	-999
283922	71	3	-999	-999	-999	-999
283922	72	3	-999	-999	-999	-999
283922	73	3	-999	-999	-999	-999
283922	74	3	-999	-999	-999	-999
283922	75	4	58	62	0	0
283922	76	4	73	77	17	25
283922	77	4	69	69	17	8
283922	78	4	50	44	67	0
283922	79	4	19	79	26	17
283922	80	4	12	0	80	0
283922	81	4	4	36	82	0
283922	82	4	-999	-999	-999	-999
283922	83	4	-999	-999	-999	-999
283922	84	4	-999	-999	-999	-999
283922	85	4	-999	-999	-999	-999
283922	86	4	-999	-999	-999	-999
283922	87	4	-999	-999	-999	-999
283922	88	4	-999	-999	-999	-999
283922	89	4	-999	-999	-999	-999
283922	90	4	-999	-999	-999	-999
283922	91	4	-999	-999	-999	-999
283922	92	4	-999	-999	-999	-999
283922	93	4	-999	-999	-999	-999
283922	94	4	-999	-999	-999	-999
283922	95	4	-999	-999	-999	-999
283922	96	5	36	72	50	0
283922	97	5	29	75	22	0
283922	98	5	35	57	64	0
283922	99	5	50	18	61	0
283922	100	5	-999	-999	-999	-999
