SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
154485	141	15	89	87	85	12	15	11	85	85	86.5	89	86	89	88	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	142	15	93	96	79	5	5	5	93	92	91.5	95	100	98	93	96	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	143	15	92	88	89	8	11	7	90	94	93	91	93	88	90	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	144	15	96	87	90	6	14	7	87	89	92.5	93	86	88	93	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	145	16	74	71	77	10	30	4	69	76	72.5	67	72	69	70	76	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	146	16	70	54	75	10	66	46	79	86	80.5	85	78	80	84	83	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	147	16	86	84	94	16	36	5	93	89	84	86	91	93	88	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	148	16	90	98	90	7	64	6	91	90	92.5	88	94	95	9	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	149	16	90	92	91	11	25	8	90	90	84	86	90	89	90	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	150	16	79	84	93	14	68	34	63	64	28	84	82	87	6	82	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	151	16	94	10	89	1	86	11	92	93	87	94	92	97	86	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	152	16	31	26	82	10	78	84	85	82	83.5	85	81	79	84	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	153	16	89	88	86	8	15	12	86	80	87.5	98	86	91	86	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	154	17	93	16	71	13	61	5	76	81	79	78	81	77	75	84	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	155	17	33	14	73	16	70	62	85	87	84	83	83	87	85	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	156	17	79	21	76	21	31	70	79	85	79.5	86	80	84	79	83	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	157	17	26	21	81	26	63	81	84	80	80	79	86	82	82	83	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	158	17	86	80	85	11	17	13	95	94	94	84	95	89	91	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	159	17	89	83	89	11	14	9	91	87	85	82	88	92	88	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	160	17	22	17	84	8	59	67	85	83	85	82	85	86	84	75	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	161	17	22	26	79	13	71	13	92	88	89	83	88	86	91	81	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	162	17	26	11	60	36	99	83	90	89	93	90	88	92	11	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	163	18	81	65	88	11	2	14	91	84	85.5	88	88	82	81	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	164	18	80	84	88	12	5	19	87	89	89.5	89	90	93	14	90	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	165	18	91	32	88	19	73	15	81	83	89	73	84	87	12	87	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	166	18	87	25	80	27	63	18	92	88	85.5	84	80	97	89	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	167	18	85	27	88	17	11	9	78	78	87.5	86	84	83	9	10	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	168	18	91	90	87	10	8	8	97	95	89	94	90	91	9	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	169	18	85	95	86	0	0	0	94	95	91	95	97	93	95	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	170	18	83	18	87	6	15	11	86	86	87.5	88	91	86	93	82	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	171	18	15	60	85	9	14	4	87	88	88	81	91	87	11	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	173	19	86	27	86	15	46	31	87	87	84.5	85	81	88	17	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	174	19	82	11	88	9	93	16	87	84	86	91	91	88	91	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	175	19	90	89	92	8	12	8	89	83	85	85	89	90	82	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	176	19	82	84	86	9	11	8	88	94	89.5	78	91	87	94	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	177	19	89	85	88	9	1	6	85	90	84	92	85	84	88	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	178	19	94	24	85	4	81	27	93	97	89.5	99	94	97	92	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	179	19	91	88	86	17	8	16	89	92	87	89	89	91	12	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	180	19	74	10	83	16	23	8	83	83	89	84	90	89	83	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	182	20	89	11	92	0	12	4	93	92	93.5	90	89	100	89	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	183	20	96	22	84	10	69	17	92	91	91	93	89	90	88	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	184	20	79	18	80	9	70	3	82	88	89.5	87	89	86	16	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	185	20	84	82	81	14	24	15	91	83	91	92	90	88	94	92	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	186	20	85	82	82	25	20	23	92	93	87	93	86	83	81	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	187	20	86	28	87	4	8	15	92	91	89.5	92	86	88	95	86	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	189	20	89	88	93	12	11	10	88	88	91	89	87	81	89	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	190	21	80	85	83	12	21	7	93	96	91	94	94	93	91	93	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	191	21	85	32	83	20	70	23	88	92	86	90	90	92	87	85	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	192	21	77	22	84	7	74	2	94	82	93	73	81	85	75	76	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	193	21	87	4	93	8	7	4	91	98	93	96	97	97	100	94	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	194	21	82	84	86	0	1	0	91	80	87	89	92	83	87	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	195	21	92	86	89	19	17	17	88	95	90.5	87	86	86	92	89	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	196	21	83	90	88	3	6	7	95	97	93	95	100	92	93	91	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
154485	197	21	91	82	93	9	11	9	90	86	90.5	96	94	90	89	88	0	1.5	4	22	81.7517730496454	14.8262411347518	23	1
175961	1	1	37	33	29	8	61	0	100	64	25	79	73	0	25	86	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	2	1	75	72	71	1	11	1	100	8	48	79	0	17	77	99	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	3	2	5	19	7	83	62	76	12	10	35.5	75	79	0	8	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	4	2	31	72	66	45	3	2	84	88	40.5	83	11	23	97	83	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	5	2	50	64	51	19	7	9	89	1	45	95	2	0	86	85	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	6	2	10	43	16	63	10	11	70	14	3	21	75	0	15	85	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	7	2	8	14	5	76	63	72	16	74	10	0	89	0	76	91	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	8	2	13	78	20	20	11	10	76	20	35.5	74	81	15	81	89	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	9	2	24	60	25	27	30	26	79	79	53	83	73	1	70	92	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	10	2	9	50	19	64	16	18	70	21	3	85	76	0	77	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	11	2	19	50	28	10	13	0	80	32	24.5	77	72	0	94	99	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	12	3	24	77	20	21	9	11	78	71	85	82	82	0	15	92	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	13	3	50	80	52	50	15	8	65	16	68.5	80	76	0	81	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	14	3	20	51	26	50	26	8	78	73	76	77	75	0	23	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	15	3	53	68	70	34	28	21	84	77	72	69	19	0	88	93	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	16	3	60	64	65	22	33	16	83	72	76.5	86	80	22	84	81	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	17	3	22	50	68	32	22	19	74	8	73	76	68	5	72	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	18	3	16	64	71	71	21	0	78	69	69.5	100	80	15	18	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	19	3	24	35	67	21	12	5	85	87	13	89	26	2	87	94	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	20	3	50	34	68	31	27	14	85	76	48.5	78	83	0	87	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	21	3	50	19	68	13	25	24	73	71	76.5	75	74	15	67	99	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	22	4	0	0	0	100	83	100	78	85	63	100	100	77	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	23	4	0	0	0	100	78	100	100	19	1.5	100	100	0	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	24	4	0	10	100	100	100	13	81	77	40	100	82	0	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	25	4	39	77	66	51	28	21	82	79	47	75	58	79	21	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	26	4	1	22	24	100	60	24	75	75	16.5	100	100	81	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	27	4	0	27	19	100	68	23	75	76	41.5	100	72	100	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	28	4	0	0	3	100	87	80	76	88	46.5	100	100	100	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	29	4	0	0	0	100	72	85	81	81	2.5	91	77	97	22	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	30	4	23	24	23	77	17	77	78	77	16	100	100	26	2	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	31	5	26	22	51	78	38	69	74	70	48.5	79	75	15	13	83	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	32	5	21	23	23	81	22	58	82	13	24	75	58	5	18	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	33	5	32	51	50	71	50	51	71	79	63.5	76	75	12	74	86	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	34	5	24	53	28	88	52	24	68	66	30.5	71	76	36	27	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	35	5	26	24	29	81	84	34	67	72	69	74	66	34	31	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	36	5	29	35	32	70	33	32	73	67	51.5	60	62	45	75	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	37	5	32	33	50	80	38	34	74	64	67.5	67	82	18	34	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	38	5	32	28	34	12	37	36	77	75	27.5	78	83	18	43	96	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	39	5	50	60	50	50	17	14	77	77	76	78	75	78	81	72	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	40	6	50	50	50	50	50	16	80	83	78.5	75	78	14	79	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	41	6	50	50	50	73	31	0	90	74	51	74	76	14	60	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	42	6	50	50	50	80	50	18	73	72	68	75	76	24	79	76	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	43	6	32	23	25	50	59	16	69	72	55.5	65	70	10	79	74	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	44	6	50	25	31	50	35	18	62	66	52.5	63	62	0	35	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	45	6	50	8	33	50	78	0	70	76	75	70	78	0	71	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	46	6	50	50	67	50	17	0	75	81	56.5	77	81	0	38	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	47	6	50	58	78	64	50	30	50	65	71	79	50	66	71	73	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	48	6	71	66	73	50	20	24	77	74	72.5	74	69	100	21	20	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	49	6	75	88	71	0	11	0	82	84	79	96	8	100	83	87	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	50	7	50	35	50	50	50	17	75	79	65	76	69	0	71	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	51	7	50	50	50	50	63	12	100	71	66.5	100	69	6	50	91	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	52	7	39	50	50	60	50	40	74	69	71.5	79	80	22	23	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	53	7	50	50	49	30	50	30	74	50	76	85	71	28	79	60	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	54	7	50	54	50	56	31	6	76	72	72.5	67	79	75	78	66	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	55	7	35	50	50	50	28	6	67	64	70.5	68	62	61	54	96	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	56	7	19	23	28	59	61	0	68	63	54	70	75	0	38	67	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	57	7	9	20	18	71	63	67	82	77	83	76	85	0	14	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	58	7	0	0	0	100	100	100	0	100	0	100	100	0	0	0	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	59	8	0	0	0	100	100	100	100	74	24.5	100	100	0	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	61	8	14	7	23	77	71	70	79	81	33.5	81	80	0	11	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	62	8	0	69	18	85	82	69	74	78	79	75	78	76	32	71	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	63	8	27	11	3	84	89	73	79	74	57.5	100	82	63	33	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	64	8	17	21	20	71	76	52	71	77	72.5	73	80	59	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	65	8	14	13	41	77	53	75	83	84	43	84	78	31	26	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	66	8	0	0	0	100	100	100	72	25	0	75	100	0	0	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	67	8	0	17	29	100	74	82	69	77	44	100	100	0	0	59	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	68	8	25	58	17	81	35	77	66	27	46.5	84	79	0	19	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	69	9	26	25	14	87	82	71	78	18	49	100	86	62	15	87	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	70	9	13	57	26	79	37	55	70	39	17.5	75	82	0	71	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	71	9	18	50	42	77	34	25	69	32	16.5	100	85	0	20	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	72	9	16	26	30	70	36	61	72	12	15	97	100	0	25	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	73	9	34	35	29	67	71	33	75	28	25	81	95	20	19	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	74	9	21	32	32	69	73	77	84	31	29	82	84	22	22	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	75	9	18	50	22	83	34	27	78	18	17.5	75	79	0	23	89	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	76	9	10	50	13	98	18	11	80	13	6	93	78	0	6	87	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	77	9	21	52	22	73	35	64	75	12	22	80	74	0	14	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	78	10	0	25	25	94	76	59	77	89	48	90	90	60	12	94	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	79	10	5	18	19	88	75	81	83	29	19.5	83	77	0	72	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	80	10	4	19	6	86	24	78	64	12	13	54	73	1	19	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	81	10	0	13	9	86	85	72	65	24	11	100	74	64	1	37	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	82	10	1	16	6	100	100	99	6	0	22	100	100	82	0	0	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	83	10	0	2	15	100	100	100	83	17	20	100	100	64	0	24	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	84	10	17	66	23	70	64	85	88	76	52	100	100	71	25	74	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	85	10	10	11	7	79	100	100	71	20	41	82	76	73	32	46	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	86	10	0	34	9	100	100	100	81	0	40	100	77	83	0	72	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	88	10	21	57	12	70	17	63	79	27	32.5	100	83	80	24	31	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	89	11	5	7	0	91	77	86	76	21	18.5	83	85	6	15	87	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	90	11	12	18	23	90	78	71	62	45	17.5	83	80	0	15	73	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	91	11	19	16	71	72	74	73	83	76	28	100	66	0	19	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	93	11	27	21	25	78	69	14	79	14	41.5	82	87	0	11	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	94	11	6	59	21	88	71	67	85	18	10	100	82	0	29	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	95	11	53	66	28	33	27	21	89	69	16.5	72	69	0	83	97	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	96	11	22	37	25	83	40	60	72	11	17	80	73	0	78	87	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	97	12	0	14	1	100	100	81	59	7	0	11	67	0	1	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	98	12	19	24	8	68	89	82	76	21	53	45	82	28	13	92	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	99	12	32	42	68	45	69	77	56	66	28	71	73	44	40	68	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	100	12	8	30	71	79	67	69	54	30	26	69	88	40	33	85	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	102	12	45	29	38	53	17	39	79	26	60.5	79	82	16	76	67	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	103	12	39	30	52	65	22	55	75	22	49	90	61	0	53	73	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	104	12	34	50	50	66	7	37	65	17	21	98	74	0	39	93	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	105	12	33	66	28	65	22	31	69	24	26	75	66	0	37	93	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	106	12	50	63	45	61	22	30	77	22	22.5	100	68	13	50	85	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	107	13	29	60	23	86	22	74	74	34	19	32	100	16	55	67	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	108	13	13	23	31	83	85	71	71	85	39	45	70	0	12	80	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	109	13	25	4	24	96	76	100	24	37	11	19	85	0	0	51	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	110	13	3	22	32	98	65	82	70	23	8	29	88	0	9	86	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	113	13	21	54	27	83	69	76	77	34	22	48	75	58	29	77	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	114	13	17	64	26	70	38	32	64	39	46	56	82	68	74	70	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	115	13	46	64	35	70	34	64	77	24	34	70	74	58	64	60	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	116	13	48	59	50	66	18	33	75	31	32.5	51	54	60	73	83	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	118	14	50	80	66	43	36	21	95	73	52	75	46	79	66	88	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	120	14	50	69	62	40	5	50	90	72	82	63	21	0	78	25	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	121	14	62	80	58	18	12	9	75	63	41	82	17	7	70	64	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	122	14	53	84	74	25	10	0	100	43	20	61	48	0	59	70	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	123	14	50	78	56	42	17	23	72	68	43	65	55	0	56	67	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	124	14	35	75	17	65	50	22	83	57	11.5	25	73	0	20	78	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	125	14	9	50	12	70	14	43	19	17	14.5	24	89	0	12	93	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	126	14	16	47	4	95	32	73	50	17	0	18	81	0	36	100	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	127	15	25	50	30	50	64	65	74	23	20	79	67	0	29	83	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	128	15	54	67	60	56	21	31	78	33	22.5	77	21	4	26	54	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	129	15	30	30	17	68	74	67	34	24	13	65	51	63	43	51	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	130	15	13	50	12	65	50	50	39	18	18	78	86	0	29	75	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	131	15	18	50	28	79	50	52	33	17	27.5	69	85	0	43	90	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	132	15	22	25	31	70	80	50	35	18	20.5	70	71	0	21	93	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	133	15	23	22	35	50	84	46	27	28	17	19	72	0	67	70	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	134	15	7	27	40	96	80	90	38	29	8.5	18	89	0	31	89	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	135	15	19	40	40	63	49	50	64	23	18	28	63	0	57	83	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	136	15	38	72	42	66	9	23	69	23	26	55	66	0	61	73	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	137	16	53	50	50	50	50	30	71	31	49	82	68	68	21	68	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	139	16	50	50	63	44	29	31	74	27	65	66	65	17	33	79	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	140	16	62	49	50	29	37	20	78	74	67	66	30	10	74	76	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	141	16	27	27	66	43	50	25	76	39	26.5	75	29	0	76	80	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	142	16	50	47	50	50	43	11	86	60	50.5	53	37	32	63	59	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	143	16	17	30	4	81	55	94	75	11	12.5	95	75	0	6	74	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	144	16	0	50	19	74	54	81	86	59	0	100	100	63	0	0	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	145	16	12	31	37	79	50	67	81	15	29	76	74	4	15	68	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	146	17	50	50	50	30	27	72	78	36	72	100	51	89	17	80	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	147	17	40	30	40	50	80	63	79	30	25	76	27	0	50	76	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	148	17	40	22	56	50	67	75	90	84	68.5	100	68	80	33	45	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	149	17	36	31	50	75	63	50	76	38	25.5	81	41	0	69	64	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	150	17	36	34	32	64	66	52	60	58	56	100	65	0	57	86	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	151	17	13	35	28	59	50	58	69	28	18.5	80	78	0	31	81	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	152	17	44	25	28	61	71	50	25	1	21.5	69	95	0	58	89	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	153	17	29	50	25	62	50	40	90	31	44.5	80	34	0	55	37	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	154	17	31	30	50	41	30	40	100	57	28.5	74	71	100	28	38	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	155	17	19	18	31	36	35	31	50	50	49	41	50	45	50	50	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	159	18	50	41	63	50	50	34	69	66	59	100	59	0	31	50	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	160	18	50	50	54	50	39	36	71	19	12.5	47	34	46	85	28	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	161	18	50	62	57	50	50	41	70	72	62	62	69	62	74	76	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	163	18	68	71	50	33	27	19	70	69	65	56	17	67	63	23	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	164	18	70	80	67	27	32	6	76	75	73	70	34	64	28	31	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	165	18	82	76	77	8	2	23	75	33	83.5	99	19	83	41	34	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	166	19	50	38	50	28	57	28	78	27	59	72	32	34	62	60	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	167	19	44	50	56	26	57	35	80	37	78.5	73	43	76	60	49	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	168	19	22	27	61	32	76	19	47	23	25.5	87	30	0	63	76	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	169	19	50	21	50	43	65	9	85	0	25	73	78	0	71	75	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	170	19	54	37	40	45	58	36	85	25	19	87	21	5	69	84	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	171	19	50	50	50	20	31	23	84	15	40.5	85	53	0	50	52	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	172	19	64	78	61	25	23	23	65	80	49.5	71	27	63	23	72	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	173	19	68	50	69	15	15	21	74	27	66.5	72	33	92	68	9	7	6	10	11	37.3425414364641	49.1454880294659	23	2
175961	174	19	62	26	50	46	2	17	71	15	15.5	74	18	50	70	69	7	6	10	11	37.3425414364641	49.1454880294659	23	2
